Löporder, Tid (mikrosekund) 
514, 195
515, 192
516, 176
517, 184
518, 173
519, 176
520, 363
521, 211
522, 198
523, 196
524, 195
525, 196
526, 186
527, 197
528, 190
529, 196
530, 195
531, 191
532, 189
533, 188
534, 184
535, 194
536, 185
537, 194
538, 191
539, 182
540, 175
541, 189
542, 191
543, 188
544, 185
545, 194
546, 187
547, 194
548, 192
549, 192
550, 191
551, 192
552, 195
553, 186
554, 188
555, 190
556, 193
557, 192
558, 191
559, 184
560, 190
561, 187
562, 183
563, 190
564, 191
565, 190
566, 186
567, 190
568, 196
569, 183
570, 194
571, 199
572, 193
573, 189
574, 197
575, 197
576, 264
577, 223
578, 199
579, 201
580, 199
581, 189
582, 197
583, 196
584, 195
585, 191
586, 197
587, 195
588, 199
589, 194
590, 210
591, 193
592, 268
593, 210
594, 192
595, 197
596, 193
597, 185
598, 184
599, 180
600, 173
