Löporder, Tid (mikrosekund) 
325, 211
326, 209
327, 192
328, 183
329, 170
330, 180
331, 168
332, 178
333, 170
334, 171
335, 179
336, 171
337, 178
338, 172
339, 179
340, 171
341, 181
342, 171
343, 170
344, 171
345, 171
346, 172
347, 170
348, 172
349, 176
350, 170
351, 359
352, 219
353, 196
354, 197
355, 195
356, 197
357, 187
358, 196
359, 195
360, 187
361, 194
362, 197
363, 187
364, 197
365, 195
366, 197
367, 195
368, 197
369, 187
370, 189
371, 195
372, 197
373, 195
374, 196
375, 195
376, 197
377, 195
378, 189
379, 195
380, 196
381, 195
382, 197
383, 195
384, 196
385, 195
386, 197
387, 195
388, 188
389, 193
390, 195
391, 197
392, 195
393, 195
394, 195
395, 195
396, 195
397, 195
398, 195
399, 195
400, 198
401, 195
402, 198
403, 195
404, 198
405, 196
406, 196
407, 188
408, 336
409, 208
410, 188
411, 185
412, 334
413, 298
414, 210
415, 194
416, 189
417, 188
418, 182
419, 190
420, 191
421, 189
422, 209
423, 208
424, 176
425, 210
426, 195
427, 186
428, 185
429, 182
430, 182
431, 184
432, 179
433, 180
434, 178
435, 179
436, 178
437, 181
438, 181
439, 182
440, 179
441, 180
442, 180
443, 181
444, 179
445, 179
446, 180
447, 181
448, 179
449, 180
450, 180
451, 180
452, 178
453, 180
454, 178
455, 179
456, 180
457, 181
458, 178
459, 182
460, 183
461, 182
462, 178
463, 183
464, 366
465, 248
466, 207
467, 191
468, 201
469, 195
470, 179
471, 193
472, 194
473, 188
474, 191
475, 186
476, 185
477, 186
478, 187
479, 195
480, 187
481, 192
482, 192
483, 192
484, 201
485, 183
486, 180
487, 181
488, 180
489, 182
490, 180
491, 182
492, 180
493, 181
494, 183
495, 181
496, 181
497, 181
498, 181
499, 182
500, 179
501, 181
502, 180
503, 181
504, 180
505, 181
506, 180
507, 182
508, 180
509, 181
510, 180
511, 182
512, 180
513, 181
514, 182
515, 186
516, 182
517, 181
518, 342
519, 280
520, 196
521, 418
522, 258
523, 198
524, 176
525, 179
526, 178
527, 176
528, 180
529, 181
530, 178
531, 178
532, 181
533, 173
534, 180
535, 179
536, 177
537, 178
538, 179
539, 180
540, 202
541, 176
542, 173
543, 171
544, 169
545, 166
546, 165
547, 169
548, 164
549, 168
550, 170
551, 165
552, 166
553, 165
554, 167
555, 165
556, 166
557, 165
558, 165
559, 168
560, 171
561, 164
562, 165
563, 165
564, 171
565, 164
566, 168
567, 164
568, 170
569, 164
570, 171
571, 165
572, 166
573, 165
574, 164
575, 170
576, 172
577, 171
578, 348
579, 211
580, 206
581, 191
582, 181
583, 187
584, 188
585, 182
586, 186
587, 181
588, 183
589, 190
590, 183
591, 184
592, 183
593, 181
594, 181
595, 181
596, 179
597, 184
598, 187
599, 181
600, 188
